,name,year,seller_type,owner,km_driven,ex_showroom_price
12665,196,1993,0,3,3542,92334.58
10647,201,1992,1,0,41923,92334.58
25436,187,2020,1,2,66106,92334.58
23914,104,2016,0,1,69506,92334.58
29245,201,2020,0,1,65228,145432.0
22764,2,2002,0,1,14077,30490.0
8614,259,2005,1,0,69069,72368.0
18977,92,2002,1,0,18304,92334.58
1057,212,1992,1,2,350,196049.0
26037,76,1993,1,1,65150,123554.0
15989,152,1994,0,1,350,92334.58
13447,0,2019,0,1,40779,92334.58
19763,188,2018,0,1,32329,159037.0
7007,145,2017,0,2,350,72952.0
22432,135,2010,1,0,350,115936.0
4197,166,2012,0,1,57237,92334.58
10363,95,1988,1,1,350,92334.58
21308,126,2016,0,3,47320,92334.58
3268,268,1994,1,2,67396,92334.58
21659,3,2002,0,1,350,138244.0
8122,133,2018,0,3,350,92334.58
6761,50,1990,1,0,73157,135780.0
11011,194,1993,1,1,113997,92334.58
18030,94,1990,0,0,29985,152560.0
2764,196,1989,0,2,46820,30490.0
24172,257,2015,0,2,350,93107.0
13809,151,2004,0,1,17331,92334.58
14763,219,1989,1,1,350,92334.58
12191,161,1997,1,0,150380,40096.0
17411,207,2012,0,2,40231,92334.58
5268,117,1991,1,0,74977,123243.0
28773,208,1995,1,0,65270,92334.58
3543,110,1992,1,1,64720,92334.58
26493,182,1994,1,1,105044,80407.0
2429,86,1999,1,0,90751,92334.58
20533,66,2017,0,2,350,109217.0
5982,194,2009,1,1,9677,65804.0
5108,180,2011,1,0,40348,92334.58
25533,240,2008,1,1,350,92334.58
17409,182,1992,0,1,74971,30490.0
26899,117,1992,0,2,85868,122021.0
219,271,2010,0,2,350,92334.58
19009,37,1991,0,2,69390,30490.0
23965,75,1993,1,2,33461,92334.58
23660,241,2003,1,0,39309,92334.58
19593,171,2001,0,2,8045,92334.58
763,37,2017,1,0,350,92334.58
10478,271,2003,0,1,57495,92334.58
16992,128,2000,1,0,68795,92334.58
8222,151,1992,0,1,81831,30490.0
19646,225,2003,1,0,350,92334.58
23783,189,2016,0,1,350,113859.0
2361,70,2005,0,1,77132,92334.58
6813,106,2012,1,0,350,30490.0
16219,90,1995,0,3,108961,30490.0
24041,250,1998,0,2,350,90645.0
8383,192,2002,1,0,86959,30490.0
7921,178,1992,1,0,114283,30490.0
11919,103,2008,1,0,350,92334.58
20964,174,1993,0,3,88337,92334.58
498,245,2012,1,1,53202,30490.0
1875,43,1994,1,0,350,92334.58
8382,159,2000,0,1,350,48320.0
28539,56,1996,0,2,350,78479.0
24851,159,2008,0,2,17646,30490.0
20614,57,2018,1,0,927,133320.0
21237,226,1998,0,3,18752,92334.58
22701,23,1989,1,0,92079,92334.58
22732,164,2010,0,3,118510,70656.0
1284,18,1989,1,2,113272,92334.58
26162,22,2011,1,0,69481,92334.58
15626,72,1994,0,2,94263,30490.0
23989,244,2001,1,0,8054,92334.58
3388,87,2007,1,1,10588,81571.0
26846,139,1999,0,3,42032,104881.0
13552,158,1993,1,3,99753,48796.0
11327,252,2007,1,1,350,96356.0
5249,125,2014,0,0,77993,92334.58
11575,186,1997,1,0,46491,36426.0
21125,94,2002,0,3,1415,95248.0
823,182,2007,1,1,33901,30490.0
28620,63,2008,1,0,350,51800.0
20783,80,1994,1,0,38412,158999.0
24090,116,1994,0,3,31212,45311.0
17992,126,2013,1,1,69032,97190.0
21060,73,2017,1,0,97840,92334.58
916,143,1990,0,2,37756,92334.58
23150,153,1999,0,2,45534,53840.0
23950,70,2001,0,3,81276,92334.58
12376,95,1990,0,3,33981,149874.0
23764,140,2017,0,2,17294,92334.58
15654,234,1990,0,2,13394,72150.0
10227,237,1988,1,0,155646,30490.0
3838,91,2003,1,1,350,92334.58
2091,222,2009,1,0,104892,174584.0
683,109,2006,1,0,350,91935.0
26518,249,2019,0,2,350,92355.0
23333,217,2008,1,0,82215,92334.58
14655,92,2002,1,0,6491,92334.58
3361,185,2018,0,1,2289,108567.0
11263,44,2001,0,3,38231,93838.0
7143,198,1994,0,1,25489,157061.0
20159,236,2004,1,0,21779,92334.58
13453,256,2004,0,3,75146,92334.58
29479,155,2019,1,0,350,40874.0
18824,182,1994,0,3,55016,126885.0
94,77,2011,1,1,15736,30490.0
15509,192,1996,0,3,42083,92334.58
15656,140,2004,0,3,27141,92334.58
22784,179,2007,0,1,350,91617.0
2951,186,2012,1,0,5179,140852.0
6889,74,2006,1,0,84069,92334.58
7840,140,2012,0,1,350,30490.0
4263,132,2006,1,0,65815,109469.0
8999,34,2006,0,0,8094,30490.0
26323,276,2005,0,2,57403,92334.58
5334,21,2008,1,0,26558,92334.58
10742,232,2018,1,1,6192,81442.0
21036,65,2006,1,0,5687,137566.0
9977,190,2015,1,0,19302,92334.58
9155,273,2014,1,2,350,54307.0
12324,168,2003,1,0,18281,118462.0
6673,58,1989,0,2,110826,151060.0
516,155,2016,1,1,23137,134315.0
16671,221,2005,1,0,18860,92334.58
19387,217,1995,1,0,85813,92334.58
24355,14,2010,0,2,29648,78497.0
22273,152,2006,1,2,63171,30490.0
29277,184,1989,1,0,164520,75628.0
11896,145,1999,0,1,62060,89351.0
13226,170,2010,1,0,40432,30490.0
20500,205,1996,1,0,14007,92334.58
20233,260,1994,1,2,85029,92334.58
9219,0,2012,1,1,350,92334.58
5093,246,2012,1,2,42581,84910.0
2455,74,2004,0,2,21466,92334.58
26560,231,2016,0,0,350,92334.58
19118,169,2016,0,2,350,92334.58
2470,20,2000,0,3,70988,92334.58
10129,69,1990,1,0,350,56240.0
15435,125,2016,0,2,5570,30490.0
14122,69,1997,1,1,79985,59360.0
23671,264,2006,1,0,80296,92334.58
6965,1,2001,0,3,18574,168690.0
28204,70,2002,1,0,45026,92334.58
15407,276,2018,0,0,350,30490.0
16211,28,2020,1,1,350,45085.0
10190,168,2014,1,0,350,146358.0
14105,56,1995,0,2,5847,170683.0
11599,38,1993,0,2,44794,73601.0
25166,82,2003,1,0,59598,92334.58
9777,146,1996,0,2,40781,30490.0
15300,244,2006,0,2,350,48555.0
20530,226,2009,1,0,54233,92334.58
23414,266,2000,1,1,350,109144.0
8888,17,1991,1,2,41909,75266.0
3101,156,2016,1,0,40474,92334.58
10443,90,1991,0,2,83536,92334.58
20665,58,2002,1,0,1079,92334.58
25932,33,2019,1,1,350,92334.58
29273,53,2007,1,0,98069,92334.58
22295,263,2000,0,1,350,30490.0
2137,181,1989,0,2,16783,101627.0
9729,210,2000,1,2,76849,92334.58
6443,195,2010,0,2,350,63815.0
8595,261,2010,0,1,101590,77304.0
998,264,1989,1,0,39776,72316.0
28563,178,1998,1,2,28393,72426.0
7288,44,2015,0,2,14274,92334.58
1734,256,2013,1,0,350,100346.0
14680,134,2010,1,1,350,32105.0
26056,198,2016,0,2,350,134213.0
11117,89,2008,1,1,31371,139967.0
26028,231,2002,0,0,59706,65232.0
19504,157,1992,0,2,98071,30490.0
22827,217,2001,1,0,53969,114717.0
12300,102,1998,0,3,51111,92334.58
9424,275,1990,1,0,99563,100492.0
20398,234,2002,1,1,123853,73826.0
16261,53,1997,1,2,18110,30490.0
2930,253,2005,1,0,8146,92334.58
28527,177,2016,0,1,41817,92334.58
2272,213,2004,0,3,350,92334.58
10788,96,1998,0,0,104706,92334.58
21931,147,1997,1,1,87112,116258.0
22056,237,2012,1,2,17466,92334.58
9141,158,2013,1,0,350,64197.0
5288,173,2011,1,1,76228,92334.58
24099,187,2013,0,3,43833,30490.0
23551,218,2012,1,1,350,92334.58
12409,221,2013,0,1,57768,92334.58
22057,108,1989,1,2,70343,73027.0
251,29,2012,0,1,350,92334.58
16727,110,2013,0,0,350,92334.58
5587,46,2005,1,0,82716,92334.58
5392,192,2010,0,2,60977,92334.58
21440,255,2012,1,0,10412,55881.0
10518,110,2000,1,1,44247,100958.0
17109,42,1990,0,3,39544,92334.58
15874,31,1995,1,1,52630,67104.0
7016,5,2007,0,2,350,30490.0
28406,73,1999,1,1,84107,30490.0
29975,152,1997,0,1,126237,71845.0
2586,1,1990,0,1,79285,92334.58
11449,231,2001,0,0,1228,92334.58
17913,54,1994,0,0,71615,84633.0
15973,105,2004,1,1,110479,30490.0
12924,62,2005,1,0,15819,51054.0
4793,200,1999,1,1,350,92334.58
26301,212,1993,1,1,350,152001.0
17440,123,2006,1,2,350,92334.58
18778,217,1995,1,1,116010,92334.58
20674,207,2005,0,3,44368,85358.0
3069,52,2002,0,2,14051,72373.0
1172,216,1995,1,1,41644,108081.0
16164,240,1991,0,2,82867,92334.58
29352,111,2005,0,1,54803,30490.0
11355,228,2020,1,0,350,75073.0
7433,184,2017,1,2,350,92334.58
23788,192,1993,1,0,85606,212674.0
21244,43,2002,1,0,63514,30490.0
14282,202,1996,0,2,75103,92334.58
24890,240,2014,1,0,59884,77998.0
4347,40,1999,0,2,350,115143.0
1556,12,2013,1,0,12753,167455.0
16783,122,1993,0,0,350,92334.58
10645,49,2003,0,2,5020,92334.58
13306,104,2011,0,2,22644,92334.58
23792,19,2014,1,0,20566,87970.0
18814,195,1988,1,0,106795,122212.0
13483,128,1988,1,1,44232,89099.0
9116,263,1997,1,2,52560,92334.58
15725,145,2014,1,1,115355,30490.0
16107,209,1998,0,3,99226,71128.0
22886,209,1997,1,2,107812,89435.0
26257,209,2016,0,2,91132,30490.0
19306,262,1997,0,3,350,73562.0
18577,45,2002,0,1,114717,30490.0
14205,239,2001,0,1,350,92334.58
23717,261,2009,1,0,25221,67265.0
21774,48,2007,1,0,92559,96280.0
15508,182,1991,0,0,64828,92334.58
13260,173,2004,1,1,350,206532.0
24977,215,2010,0,2,350,92334.58
8513,70,1997,1,0,64083,92334.58
385,41,1992,1,1,19319,82690.0
16984,196,2014,1,0,17357,228849.0
88,44,2011,1,2,8718,172675.0
12815,17,1993,1,1,23928,92334.58
29192,203,1993,1,1,108355,30490.0
790,116,1990,1,1,50134,92334.58
7385,103,2002,0,2,37849,30490.0
23610,82,2007,1,1,1166,92334.58
10290,13,2005,1,0,6296,129363.0
3651,71,1999,0,0,350,92334.58
24195,121,1997,0,1,21415,59738.0
2298,84,1994,1,0,51257,92334.58
16959,231,2015,0,2,21978,36342.0
28341,139,2006,0,1,350,92334.58
16626,237,1999,0,0,89407,184250.0
21461,11,2018,0,1,350,92334.58
25066,114,2005,1,0,65723,58615.0
21786,178,2001,1,2,56739,128025.0
20210,49,1990,1,0,75437,50495.0
25637,183,1994,0,3,98057,92334.58
13079,275,2016,0,0,10683,105211.0
4173,112,2002,1,1,4184,41914.0
26641,131,2000,1,0,2761,112998.0
5188,27,2010,1,0,350,134479.0
24654,32,1999,0,1,66631,37023.0
6473,11,2007,0,3,68836,92334.58
20157,180,1998,0,3,350,92334.58
15320,67,2007,0,1,350,59793.0
23022,107,1995,1,0,350,78544.0
24573,168,2008,0,3,3473,92334.58
13570,18,2014,1,2,6774,127999.0
173,27,1999,0,2,94288,122824.0
7363,73,1989,1,2,17091,92940.0
15880,37,2010,1,1,45377,109187.0
23067,178,2019,1,1,350,92334.58
12384,212,2011,1,1,63148,30490.0
9586,235,2019,0,1,2458,92334.58
9779,93,1996,1,1,140770,91862.0
2383,224,1993,1,1,30089,92334.58
11125,54,2018,1,1,350,129930.0
18195,188,2007,1,0,80203,92334.58
22694,266,2001,1,1,21889,92334.58
9347,59,2019,1,1,350,92334.58
7710,84,1989,1,1,128132,40324.0
23162,256,2001,0,2,350,59078.0
24384,188,2012,0,2,350,92334.58
4585,81,2006,1,1,350,92334.58
18834,140,1992,1,0,82426,135315.0
27735,165,1992,1,0,76228,92334.58
7700,180,1991,0,2,41262,93411.0
2658,16,2017,1,0,48675,135823.0
21854,267,2000,1,2,350,84718.0
21347,231,2002,1,1,52555,65652.0
13576,96,2007,0,3,25122,98549.0
27284,238,2007,0,3,350,123925.0
24950,171,1992,0,2,44668,92334.58
12594,115,2020,0,1,350,56450.0
5116,96,2001,0,1,350,30490.0
13432,208,2016,0,3,350,92334.58
13313,120,2004,1,0,134129,176321.0
28306,158,1996,1,1,1017,76922.0
10649,44,2004,1,0,350,92334.58
8589,82,2019,1,2,16541,103391.0
917,104,2002,0,2,72671,108218.0
2159,74,1991,0,1,76635,92334.58
7283,69,2007,0,3,45589,91500.0
13806,257,1994,1,0,350,92334.58
5440,13,2018,0,2,105481,118308.0
22507,126,2015,0,2,350,92334.58
22846,78,1992,0,0,5372,92334.58
18277,45,2001,0,1,350,180331.0
893,140,2010,1,1,350,92334.58
15130,119,1998,0,1,350,92334.58
3599,191,1998,1,1,57575,92334.58
25524,73,2002,1,0,17999,92334.58
26038,52,2007,1,2,97138,70932.0
13112,153,2004,0,1,140303,54443.0
13817,14,2013,0,3,350,151274.0
29577,7,2004,1,0,43465,142592.0
25965,137,1993,1,1,134964,30490.0
13020,270,1997,0,2,350,164431.0
13619,165,2000,0,1,14520,163400.0
14901,112,1994,1,2,350,92748.0
2509,203,2014,1,1,350,92334.58
850,192,2008,1,2,15305,92334.58
5621,189,2014,1,2,20344,92334.58
15039,196,1989,0,2,350,30490.0
11512,235,1998,0,2,350,72285.0
17235,57,2018,0,0,350,30490.0
23290,197,1998,0,1,70958,87994.0
15837,168,1994,1,1,73369,30490.0
20179,159,2018,0,0,350,92334.58
23871,254,1998,0,1,41718,76936.0
10196,264,2010,0,2,350,92334.58
4644,231,2001,1,1,38138,30490.0
5899,153,2013,0,2,38518,109010.0
19784,171,1995,1,1,350,92334.58
22389,41,2003,1,0,98789,92334.58
10594,22,2003,1,0,26233,66183.0
9888,187,2010,1,1,32878,194771.0
15057,16,1999,1,0,350,93537.0
15224,263,1998,0,2,85016,89803.0
7486,88,2002,0,3,72734,104951.0
15002,35,2001,0,2,350,92334.58
9983,263,2003,1,1,74306,92334.58
29848,98,1996,1,2,49867,148239.0
27810,230,2008,1,0,108436,108378.0
19828,44,2010,0,0,350,81494.0
7454,105,2016,0,2,350,92334.58
76,93,1990,1,2,129227,66289.0
5948,93,2014,0,1,350,48127.0
27901,27,2007,1,1,80973,104830.0
16788,95,2005,0,1,30715,142931.0
238,116,2016,1,1,136450,107902.0
13719,246,2008,1,1,11099,92334.58
15269,216,2001,1,1,67389,58166.0
21100,195,2011,1,0,63710,30490.0
18266,52,2019,1,0,350,117862.0
9628,68,1995,1,1,61425,92334.58
26623,226,2007,0,2,12154,92334.58
12997,95,1992,1,0,41766,92334.58
17859,41,2002,0,2,112263,113966.0
8879,118,2014,1,1,36743,78468.0
16846,23,2007,1,0,28288,132500.0
3675,258,2004,0,2,89401,60083.0
2600,258,1999,0,2,350,51671.0
19502,118,2008,1,0,12273,92334.58
24325,64,2000,0,3,42569,118775.0
1715,215,2008,0,2,350,92334.58
19438,128,1996,1,1,36495,30490.0
22654,148,2013,0,1,26153,92334.58
11912,227,2014,1,0,10893,57517.0
1369,100,2018,0,3,350,30490.0
10927,275,2000,0,1,64880,92334.58
19222,122,2014,1,0,350,162465.0
20812,168,2017,0,2,72056,146490.0
11442,246,1996,1,1,350,128192.0
6230,2,1990,1,1,56003,92334.58
19320,263,2008,1,0,56202,93956.0
1760,178,2009,1,0,350,92334.58
13416,17,2005,0,3,350,92334.58
3033,185,1995,1,0,19513,92334.58
20021,241,1994,1,0,46172,92334.58
24321,77,2011,1,0,350,134426.0
20184,125,2010,0,2,24322,86487.0
15922,67,1998,1,2,129911,92334.58
28209,189,2005,0,1,43138,30490.0
21759,25,2019,0,2,15880,92334.58
14973,221,2007,1,0,49049,37617.0
16037,67,2012,1,1,350,133607.0
28152,275,2017,0,2,350,127823.0
6089,250,2005,0,1,104285,92334.58
27962,79,2014,0,2,40369,92334.58
13495,20,2019,1,0,6911,92731.0
13648,123,2005,0,1,115014,65897.0
27447,226,2020,0,3,350,163743.0
3394,8,1998,0,2,11772,193385.0
19980,25,2009,1,1,60011,173917.0
4741,103,1991,1,0,8546,30490.0
24875,270,2017,0,1,2779,79879.0
9250,44,2002,1,0,350,85560.0
12196,182,2009,1,2,129906,92334.58
6551,55,2012,1,0,55662,92334.58
26576,271,2008,1,1,34897,30490.0
15373,95,1995,0,3,350,75987.0
29150,138,1990,0,3,65309,113758.0
2638,215,2014,1,1,350,34615.0
29303,117,2013,1,0,350,68420.0
15629,268,1989,1,2,43496,92334.58
13571,206,1998,1,1,69844,92334.58
2625,140,2000,1,0,5333,30490.0
16487,250,2017,1,1,50362,30490.0
2709,48,2017,1,1,49489,92334.58
10394,44,2006,0,0,27117,92334.58
6472,141,1990,0,2,350,38829.0
21047,149,2010,1,0,115791,92334.58
18986,187,1997,1,1,68737,42457.0
20940,67,1995,0,2,97922,92334.58
8315,134,1995,0,1,131393,128559.0
28808,3,2018,1,0,24951,52681.0
13568,27,2005,0,1,60116,117102.0
19710,63,2019,1,2,350,92334.58
8317,181,1998,1,2,31525,92334.58
4726,226,2018,0,1,3611,32509.0
25322,122,2005,1,1,63752,101269.0
12840,180,2015,0,2,20171,92334.58
13301,272,2013,0,2,14981,92334.58
18220,208,2014,1,1,350,92334.58
12643,91,1990,1,1,77822,58794.0
25155,2,2012,1,2,50276,109262.0
27880,219,2006,0,3,124218,92334.58
9482,251,2015,1,1,19596,101219.0
25056,198,1989,1,2,111264,43170.0
5266,27,2013,0,1,350,92334.58
20501,261,2011,0,2,16116,92334.58
2519,221,1994,1,1,52978,79988.0
18339,222,1999,1,1,350,63683.0
28612,123,2017,0,2,82000,92334.58
11843,57,2006,1,0,58205,92334.58
20538,52,2004,1,1,350,48664.0
29995,77,2019,1,0,350,92334.58
29756,12,2016,0,2,350,92334.58
25052,67,2005,0,3,77773,34149.0
15975,113,2000,1,0,350,37006.0
7086,52,2008,1,2,350,92334.58
6898,65,1991,1,1,108675,92334.58
11542,42,2014,1,0,13294,92334.58
1467,100,1997,1,0,71482,92334.58
7482,257,2014,1,0,350,66324.0
13095,44,2020,1,0,350,92334.58
23793,6,2019,1,1,5450,30490.0
16637,209,1994,1,0,77155,167821.0
19307,82,2001,1,1,22278,191219.0
11353,154,1999,1,1,42833,30490.0
20586,151,2006,0,2,10618,136944.0
9298,147,2012,1,0,94138,118253.0
7010,184,2014,1,1,76724,92334.58
21918,14,2004,1,0,350,92334.58
11928,1,2002,0,1,32583,92334.58
1165,243,1997,1,0,70064,156884.0
5603,158,2011,0,1,350,177476.0
17050,154,2001,0,3,10386,30520.0
2162,97,1989,1,0,43676,30490.0
13825,112,1992,0,3,350,42903.0
5975,68,2012,0,2,38688,47583.0
26053,168,2001,1,0,22601,92334.58
14216,180,2003,1,2,95629,76275.0
2817,271,1995,1,2,48830,92334.58
10837,13,2010,0,1,60979,139055.0
9304,99,1990,1,0,64281,92334.58
10117,142,2010,1,1,350,229914.0
26357,200,1993,0,1,104058,30490.0
25135,21,1999,0,2,350,129589.0
1043,224,2010,1,0,350,59952.0
7507,137,1989,0,2,81940,30490.0
26241,174,1995,0,3,101495,73000.0
18729,141,2002,0,1,350,151133.0
18296,81,2002,0,2,350,58621.0
10583,204,1998,0,1,67786,92334.58
13169,259,2008,1,2,350,92334.58
3243,237,2017,0,2,36914,77427.0
14152,244,1999,1,0,65468,92334.58
26001,82,1999,1,0,30193,215019.0
631,225,2001,1,2,31334,84241.0
26759,259,2002,0,1,15183,44623.0
14592,185,2015,0,3,350,92334.58
8163,44,1990,0,3,101163,92334.58
14516,248,1989,1,2,94515,92334.58
12499,14,1994,1,0,350,58126.0
17228,179,2012,1,0,20534,92334.58
4343,134,2003,1,1,350,167163.0
21695,153,2008,0,3,91336,83599.0
15589,80,1993,0,2,23183,43730.0
13978,144,2020,1,1,2744,92334.58
14465,150,2009,1,2,87710,49943.0
17778,142,2017,0,1,6847,141494.0
26242,12,2019,1,1,59011,92334.58
23977,151,1994,1,2,23812,92334.58
28108,184,1996,0,3,103024,30490.0
12325,59,1992,1,1,26104,93872.0
1876,274,2017,1,0,88533,170526.0
8293,65,2012,1,3,84654,92334.58
795,200,1997,1,1,70522,92334.58
2077,198,2001,1,1,7319,125916.0
5608,232,2000,0,1,350,48215.0
28260,188,1995,1,1,49761,92334.58
4782,130,1994,1,1,134462,92334.58
24129,123,1998,1,2,27368,149476.0
28228,160,1992,1,2,111728,92334.58
24873,45,1992,0,3,27213,92334.58
13670,64,2014,0,0,15429,92334.58
16912,100,2000,1,2,362,92334.58
14047,16,2019,0,2,350,92334.58
21865,203,2012,0,3,46145,85373.0
26678,178,1994,0,1,137691,92334.58
3116,118,2017,0,3,51406,92334.58
26095,191,2012,1,0,350,160896.0
1379,65,2014,1,1,350,92334.58
23553,49,2008,1,0,75760,92334.58
6803,253,2008,0,3,79219,130030.0
8110,122,1999,1,2,350,30490.0
18955,213,2001,1,0,54546,196949.0
8045,62,2002,1,1,350,92334.58
8507,143,2016,1,0,350,153730.0
5720,147,1992,0,2,350,30490.0
7282,48,2000,1,1,90085,92334.58
3895,140,2006,1,1,47612,92334.58
16767,222,2013,1,1,350,92334.58
22308,188,1998,0,2,42032,242837.0
13630,181,2007,1,0,19951,92334.58
12603,51,1991,0,2,55401,184245.0
24046,49,2015,1,0,58337,48892.0
2302,6,2001,1,0,49656,137039.0
17226,89,2010,0,1,40507,70833.0
26557,210,1999,0,3,15554,55615.0
1047,180,2007,0,2,350,92334.58
26465,157,2018,1,0,25380,99422.0
9053,22,2013,0,0,350,92334.58
10727,58,2018,1,1,350,93361.0
23874,226,2001,0,1,46911,163557.0
14961,75,2009,1,2,350,138315.0
16879,2,1996,0,3,20307,184421.0
17618,81,2010,1,2,91296,79730.0
15286,248,1999,0,2,109991,38644.0
23384,166,2011,1,1,73268,92334.58
12726,143,2016,0,3,350,88828.0
25393,275,1999,0,2,17737,145446.0
4737,133,1992,0,1,131250,30490.0
19422,257,1996,0,2,350,30490.0
6137,26,1993,0,2,350,50533.0
27523,109,1993,1,2,350,147022.0
16331,96,1994,1,2,87104,92334.58
3314,163,1988,0,3,135627,92334.58
8928,176,2008,1,0,30180,92334.58
9401,202,2015,0,2,50159,147414.0
28379,21,2018,0,0,43293,30490.0
20819,97,2020,1,0,350,68166.0
28404,45,2000,1,0,74842,92334.58
6664,33,2019,1,0,350,135560.0
24535,208,2017,0,2,17587,115779.0
1416,126,1991,0,2,40654,92334.58
24366,268,2014,1,1,87856,92334.58
20510,128,1993,1,0,350,60065.0
16103,68,2002,1,1,95615,139122.0
26220,87,2012,1,0,350,58550.0
5212,142,2010,0,2,45424,92334.58
16941,85,1995,0,1,74502,92334.58
14534,21,1994,0,2,32421,92334.58
26954,66,2013,1,0,91816,92334.58
4007,139,2016,1,2,350,69006.0
69,92,2007,0,0,87297,92334.58
18757,227,2000,0,2,91055,153221.0
12227,236,1992,1,0,32967,30490.0
23625,61,2011,0,3,350,92334.58
21901,115,2008,1,0,84430,58310.0
21740,9,2008,1,0,3730,38379.0
17118,119,2006,1,0,100647,102565.0
8321,196,2017,0,2,108187,102669.0
21372,277,2018,0,0,350,92334.58
13968,77,2012,0,2,350,92334.58
19894,61,2014,1,2,65059,106240.0
22777,155,2002,0,0,350,67670.0
28518,186,2018,0,1,350,49197.0
7566,267,2002,1,0,350,74921.0
13660,202,2003,0,2,54820,43145.0
28593,123,1989,0,2,98535,30490.0
13606,231,1993,0,3,46549,82483.0
6682,87,1999,0,2,350,92334.58
21736,216,2001,1,0,350,104845.0
517,3,2014,1,0,350,118291.0
19193,275,1993,1,0,88612,92334.58
19421,245,1996,1,2,54522,117978.0
6914,109,2003,1,1,350,92334.58
19114,268,1993,0,2,68251,151472.0
23595,13,1993,1,1,66818,92334.58
613,169,2017,0,1,21811,92334.58
22129,221,1988,0,3,103841,81015.0
28541,221,2006,0,2,4057,92334.58
9431,254,2017,1,2,350,133716.0
18908,17,2013,1,0,350,92334.58
25123,24,1997,1,3,60525,92334.58
24814,243,2006,1,0,5311,92334.58
29836,177,2018,0,1,79759,92334.58
470,102,2017,1,1,350,116960.0
7125,52,2008,1,2,350,188159.0
29829,129,1993,1,1,121110,72325.0
11846,205,1989,0,2,113149,92334.58
1034,163,1991,1,1,103594,92334.58
22748,171,2001,1,1,46670,215287.0
10988,206,2008,1,0,350,92334.58
24008,182,2002,1,0,65786,92334.58
5225,92,2010,1,1,92336,92334.58
8528,213,2011,0,2,350,92334.58
9478,107,2004,0,3,3940,92334.58
18786,244,1995,0,2,33779,114305.0
14089,55,2010,0,2,118753,92334.58
24612,185,2015,1,0,9017,96723.0
13691,238,2010,0,3,36616,146989.0
740,158,2013,1,0,10735,114705.0
29928,268,2004,0,0,44870,92334.58
45,223,1991,0,1,52984,92334.58
8960,135,1997,0,3,52977,92334.58
24402,159,2018,1,0,18689,92334.58
10615,23,2006,0,3,57164,92334.58
1377,154,1994,0,1,151246,30490.0
560,107,2008,1,1,350,62448.0
24912,114,2009,1,0,350,65063.0
13096,29,2010,0,1,42076,108009.0
6836,135,2005,1,2,1355,92334.58
5289,270,2013,1,0,81970,92334.58
28251,58,1995,1,0,48277,92334.58
29045,177,1992,0,1,350,89529.0
8461,148,1989,1,0,350,158013.0
12471,216,1998,1,2,67843,92334.58
18647,149,2002,1,2,350,55129.0
17578,222,1999,1,1,124426,85268.0
18103,208,1990,0,2,153931,93413.0
26588,191,1988,1,0,121518,83905.0
22710,190,2011,0,2,50822,65873.0
22345,12,2017,0,2,350,30490.0
26502,41,1989,1,1,131871,30490.0
799,149,2002,1,1,16631,92334.58
28426,124,2001,0,1,19133,45983.0
22703,95,2015,0,2,350,92334.58
24536,145,1992,1,1,60192,48682.0
16749,76,1999,0,2,82779,30490.0
29051,50,2004,0,1,350,92334.58
8523,248,2018,1,1,350,77128.0
4252,113,2000,1,1,121419,146324.0
6409,74,1994,1,1,103086,38328.0
2395,185,2019,0,2,45134,128126.0
5235,263,2016,0,1,350,92334.58
25422,231,2018,1,0,350,30490.0
21489,121,2007,0,1,350,92334.58
5275,235,1996,0,3,58011,92334.58
22860,29,2013,1,2,350,92334.58
3739,240,2012,1,0,25379,113884.0
27036,101,2012,0,3,90872,93005.0
2069,54,2005,0,1,45749,30490.0
22909,89,2017,1,0,12233,92334.58
1231,200,2007,0,1,35193,92334.58
20260,22,1991,0,3,76888,183407.0
10803,54,1993,0,2,45946,148471.0
6573,271,2018,1,1,350,165661.0
11852,153,2010,1,0,58856,92334.58
9375,41,2019,1,2,350,92334.58
11078,48,1991,1,1,76269,41076.0
5485,241,2005,1,0,49176,92334.58
12419,159,1991,1,1,100660,92334.58
15963,242,2005,0,2,350,71298.0
9617,194,2007,0,2,350,92334.58
5740,80,2014,0,2,11433,115443.0
18332,31,2019,1,0,350,92334.58
4643,84,1992,1,0,92161,92334.58
11935,67,2002,1,1,38297,92334.58
18240,150,2019,0,0,11628,107938.0
15759,208,1994,0,2,46590,119891.0
8892,189,2005,0,1,24546,143971.0
